SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
MSFT,2016-12-23,21:00:00,63.21,63.25,63.21,63.24,1579912
MSFT,2016-12-27,14:30:00,63.21,63.32,63.21,63.32,205628
MSFT,2016-12-27,14:31:00,63.27,63.39,63.24,63.39,49689
MSFT,2016-12-27,14:32:00,63.38,63.43,63.37,63.40,42550
MSFT,2016-12-27,14:33:00,63.40,63.43,63.38,63.40,47202
MSFT,2016-12-27,14:34:00,63.40,63.43,63.39,63.41,15438
MSFT,2016-12-27,14:35:00,63.41,63.48,63.41,63.47,36981
MSFT,2016-12-27,14:36:00,63.47,63.48,63.44,63.45,73472
MSFT,2016-12-27,14:37:00,63.45,63.48,63.45,63.48,60176
MSFT,2016-12-27,14:38:00,63.48,63.48,63.43,63.44,43217
MSFT,2016-12-27,14:39:00,63.44,63.49,63.43,63.46,29729
MSFT,2016-12-27,14:40:00,63.47,63.48,63.44,63.48,39053
MSFT,2016-12-27,14:41:00,63.47,63.52,63.46,63.51,71092
MSFT,2016-12-27,14:42:00,63.51,63.52,63.47,63.50,55863
MSFT,2016-12-27,14:43:00,63.51,63.55,63.50,63.55,71405
MSFT,2016-12-27,14:44:00,63.54,63.56,63.51,63.53,34867
MSFT,2016-12-27,14:45:00,63.54,63.56,63.52,63.55,31778
MSFT,2016-12-27,14:46:00,63.55,63.72,63.55,63.71,154746
MSFT,2016-12-27,14:47:00,63.71,63.78,63.70,63.75,120452
MSFT,2016-12-27,14:48:00,63.75,63.93,63.74,63.92,132808
MSFT,2016-12-27,14:49:00,63.92,64.07,63.90,63.99,259440
MSFT,2016-12-27,14:50:00,63.99,64.01,63.88,63.91,103588
MSFT,2016-12-27,14:51:00,63.91,63.93,63.83,63.86,124632
MSFT,2016-12-27,14:52:00,63.87,63.90,63.84,63.85,41589
MSFT,2016-12-27,14:53:00,63.85,63.86,63.76,63.85,87887
MSFT,2016-12-27,14:54:00,63.85,63.85,63.79,63.81,38825
MSFT,2016-12-27,14:55:00,63.82,63.92,63.81,63.92,102239
MSFT,2016-12-27,14:56:00,63.92,64.01,63.90,63.91,84693
MSFT,2016-12-27,14:57:00,63.91,63.93,63.88,63.88,37480
MSFT,2016-12-27,14:58:00,63.88,63.91,63.84,63.87,53774
MSFT,2016-12-27,14:59:00,63.87,63.89,63.84,63.86,36833
MSFT,2016-12-27,15:00:00,63.86,63.93,63.85,63.93,61321
MSFT,2016-12-27,15:01:00,63.93,63.93,63.88,63.92,56433
MSFT,2016-12-27,15:02:00,63.91,63.95,63.90,63.94,42628
MSFT,2016-12-27,15:03:00,63.93,63.97,63.92,63.92,25536
MSFT,2016-12-27,15:04:00,63.92,63.93,63.90,63.91,18033
MSFT,2016-12-27,15:05:00,63.90,63.91,63.86,63.87,22346
MSFT,2016-12-27,15:06:00,63.88,63.90,63.88,63.88,28048
MSFT,2016-12-27,15:07:00,63.88,63.88,63.82,63.83,25807
MSFT,2016-12-27,15:08:00,63.84,63.87,63.83,63.85,47965
MSFT,2016-12-27,15:09:00,63.84,63.92,63.84,63.91,92306
MSFT,2016-12-27,15:10:00,63.91,63.94,63.91,63.93,40251
MSFT,2016-12-27,15:11:00,63.93,63.95,63.91,63.92,23652
MSFT,2016-12-27,15:12:00,63.93,63.93,63.89,63.90,31627
MSFT,2016-12-27,15:13:00,63.89,63.89,63.88,63.88,12011
MSFT,2016-12-27,15:14:00,63.88,63.89,63.84,63.84,27926
MSFT,2016-12-27,15:15:00,63.84,63.85,63.78,63.80,53867
MSFT,2016-12-27,15:16:00,63.81,63.81,63.77,63.77,23700
MSFT,2016-12-27,15:17:00,63.78,63.81,63.78,63.79,22889
MSFT,2016-12-27,15:18:00,63.79,63.80,63.77,63.77,14388
MSFT,2016-12-27,15:19:00,63.77,63.79,63.76,63.79,27898
MSFT,2016-12-27,15:20:00,63.78,63.78,63.76,63.77,30058
MSFT,2016-12-27,15:21:00,63.77,63.79,63.75,63.79,20622
MSFT,2016-12-27,15:22:00,63.78,63.79,63.75,63.77,39313
MSFT,2016-12-27,15:23:00,63.77,63.79,63.77,63.78,25792
MSFT,2016-12-27,15:24:00,63.78,63.81,63.78,63.81,12272
MSFT,2016-12-27,15:25:00,63.81,63.82,63.80,63.81,26442
MSFT,2016-12-27,15:26:00,63.81,63.81,63.76,63.76,33753
MSFT,2016-12-27,15:27:00,63.77,63.77,63.74,63.75,41599
MSFT,2016-12-27,15:28:00,63.74,63.79,63.74,63.78,38945
MSFT,2016-12-27,15:29:00,63.79,63.80,63.77,63.77,17162
MSFT,2016-12-27,15:30:00,63.78,63.79,63.77,63.79,18228
MSFT,2016-12-27,15:31:00,63.79,63.81,63.76,63.77,21039
MSFT,2016-12-27,15:32:00,63.77,63.78,63.75,63.76,21752
MSFT,2016-12-27,15:33:00,63.76,63.78,63.76,63.77,9020
MSFT,2016-12-27,15:34:00,63.77,63.78,63.75,63.75,9301
MSFT,2016-12-27,15:35:00,63.74,63.76,63.73,63.75,25461
MSFT,2016-12-27,15:36:00,63.75,63.77,63.73,63.74,27561
MSFT,2016-12-27,15:37:00,63.74,63.76,63.73,63.74,19769
MSFT,2016-12-27,15:38:00,63.74,63.74,63.71,63.72,16279
MSFT,2016-12-27,15:39:00,63.73,63.73,63.70,63.70,10500
MSFT,2016-12-27,15:40:00,63.70,63.72,63.69,63.70,28060
MSFT,2016-12-27,15:41:00,63.69,63.70,63.67,63.67,34358
MSFT,2016-12-27,15:42:00,63.68,63.69,63.67,63.68,17165
MSFT,2016-12-27,15:43:00,63.69,63.69,63.66,63.66,16658
MSFT,2016-12-27,15:44:00,63.66,63.68,63.66,63.67,13887
MSFT,2016-12-27,15:45:00,63.67,63.68,63.65,63.67,27010
MSFT,2016-12-27,15:46:00,63.67,63.67,63.66,63.66,12819
MSFT,2016-12-27,15:47:00,63.66,63.68,63.66,63.67,16570
MSFT,2016-12-27,15:48:00,63.67,63.67,63.64,63.65,36851
MSFT,2016-12-27,15:49:00,63.65,63.68,63.65,63.67,14757
MSFT,2016-12-27,15:50:00,63.67,63.68,63.66,63.67,20773
MSFT,2016-12-27,15:51:00,63.67,63.68,63.65,63.67,22647
MSFT,2016-12-27,15:52:00,63.68,63.68,63.67,63.68,8445
MSFT,2016-12-27,15:53:00,63.68,63.70,63.68,63.68,19071
MSFT,2016-12-27,15:54:00,63.69,63.71,63.69,63.70,13565
MSFT,2016-12-27,15:55:00,63.70,63.72,63.69,63.69,33771
MSFT,2016-12-27,15:56:00,63.70,63.70,63.69,63.70,38749
MSFT,2016-12-27,15:57:00,63.69,63.70,63.66,63.66,20478
MSFT,2016-12-27,15:58:00,63.66,63.67,63.64,63.64,22980
MSFT,2016-12-27,15:59:00,63.65,63.66,63.65,63.66,7644
MSFT,2016-12-27,16:00:00,63.66,63.66,63.64,63.65,10582
MSFT,2016-12-27,16:01:00,63.65,63.67,63.65,63.66,26572
MSFT,2016-12-27,16:02:00,63.66,63.68,63.66,63.68,7619
MSFT,2016-12-27,16:03:00,63.67,63.69,63.66,63.67,16388
MSFT,2016-12-27,16:04:00,63.67,63.71,63.67,63.70,98821
MSFT,2016-12-27,16:05:00,63.69,63.73,63.69,63.70,46730
MSFT,2016-12-27,16:06:00,63.70,63.71,63.65,63.68,24223
MSFT,2016-12-27,16:07:00,63.67,63.68,63.67,63.68,6532
MSFT,2016-12-27,16:08:00,63.68,63.70,63.67,63.69,12465
MSFT,2016-12-27,16:09:00,63.69,63.74,63.69,63.72,27380
MSFT,2016-12-27,16:10:00,63.71,63.72,63.69,63.70,17421
MSFT,2016-12-27,16:11:00,63.70,63.70,63.69,63.70,13854
MSFT,2016-12-27,16:12:00,63.70,63.71,63.69,63.70,20577
MSFT,2016-12-27,16:13:00,63.71,63.71,63.70,63.70,3056
MSFT,2016-12-27,16:14:00,63.70,63.70,63.69,63.70,9400
MSFT,2016-12-27,16:15:00,63.69,63.71,63.69,63.70,6925
MSFT,2016-12-27,16:16:00,63.70,63.71,63.69,63.70,24062
MSFT,2016-12-27,16:17:00,63.70,63.70,63.68,63.70,15394
MSFT,2016-12-27,16:18:00,63.69,63.69,63.67,63.67,5000
MSFT,2016-12-27,16:19:00,63.68,63.70,63.67,63.70,7656
MSFT,2016-12-27,16:20:00,63.70,63.70,63.68,63.69,38753
MSFT,2016-12-27,16:21:00,63.69,63.70,63.68,63.70,4580
MSFT,2016-12-27,16:22:00,63.69,63.70,63.67,63.67,27740
MSFT,2016-12-27,16:23:00,63.67,63.68,63.65,63.67,50992
MSFT,2016-12-27,16:24:00,63.67,63.67,63.66,63.67,8197
MSFT,2016-12-27,16:25:00,63.67,63.68,63.66,63.66,12548
MSFT,2016-12-27,16:26:00,63.67,63.68,63.66,63.68,7677
MSFT,2016-12-27,16:27:00,63.68,63.69,63.66,63.66,36494
MSFT,2016-12-27,16:28:00,63.67,63.67,63.66,63.67,9532
MSFT,2016-12-27,16:29:00,63.67,63.68,63.66,63.67,18358
MSFT,2016-12-27,16:30:00,63.67,63.67,63.63,63.63,37897
MSFT,2016-12-27,16:31:00,63.63,63.64,63.62,63.63,12055
MSFT,2016-12-27,16:32:00,63.63,63.66,63.62,63.66,27060
MSFT,2016-12-27,16:33:00,63.65,63.67,63.65,63.67,34693
MSFT,2016-12-27,16:34:00,63.67,63.67,63.66,63.66,1025
MSFT,2016-12-27,16:35:00,63.67,63.68,63.66,63.68,6130
MSFT,2016-12-27,16:36:00,63.67,63.68,63.67,63.68,2600
MSFT,2016-12-27,16:37:00,63.67,63.68,63.67,63.68,18887
MSFT,2016-12-27,16:38:00,63.68,63.68,63.66,63.67,10604
MSFT,2016-12-27,16:39:00,63.66,63.66,63.62,63.63,19079
MSFT,2016-12-27,16:40:00,63.62,63.62,63.60,63.60,24227
MSFT,2016-12-27,16:41:00,63.60,63.60,63.59,63.59,18275
MSFT,2016-12-27,16:42:00,63.59,63.61,63.58,63.59,15447
MSFT,2016-12-27,16:43:00,63.58,63.60,63.58,63.60,2856
MSFT,2016-12-27,16:44:00,63.59,63.60,63.58,63.59,66559
MSFT,2016-12-27,16:45:00,63.60,63.62,63.58,63.62,26414
MSFT,2016-12-27,16:46:00,63.61,63.62,63.60,63.62,19223
MSFT,2016-12-27,16:47:00,63.62,63.62,63.59,63.60,14208
MSFT,2016-12-27,16:48:00,63.60,63.62,63.60,63.61,4136
MSFT,2016-12-27,16:49:00,63.61,63.62,63.59,63.60,42030
MSFT,2016-12-27,16:50:00,63.61,63.62,63.59,63.59,21457
MSFT,2016-12-27,16:51:00,63.59,63.60,63.58,63.59,4387
MSFT,2016-12-27,16:52:00,63.60,63.60,63.57,63.57,40662
MSFT,2016-12-27,16:53:00,63.58,63.58,63.57,63.58,7400
MSFT,2016-12-27,16:54:00,63.58,63.58,63.53,63.53,29313
MSFT,2016-12-27,16:55:00,63.53,63.55,63.53,63.53,18067
MSFT,2016-12-27,16:56:00,63.53,63.53,63.51,63.51,23860
MSFT,2016-12-27,16:57:00,63.51,63.53,63.51,63.52,8088
MSFT,2016-12-27,16:58:00,63.51,63.52,63.50,63.50,31383
MSFT,2016-12-27,16:59:00,63.50,63.51,63.48,63.51,34134
MSFT,2016-12-27,17:00:00,63.51,63.51,63.48,63.48,17456
MSFT,2016-12-27,17:01:00,63.48,63.49,63.47,63.47,21738
MSFT,2016-12-27,17:02:00,63.47,63.51,63.47,63.48,31483
MSFT,2016-12-27,17:03:00,63.48,63.49,63.47,63.48,18237
MSFT,2016-12-27,17:04:00,63.48,63.48,63.46,63.47,25218
MSFT,2016-12-27,17:05:00,63.48,63.48,63.45,63.45,17678
MSFT,2016-12-27,17:06:00,63.45,63.46,63.42,63.42,45042
MSFT,2016-12-27,17:07:00,63.42,63.42,63.41,63.41,22146
MSFT,2016-12-27,17:08:00,63.42,63.42,63.40,63.42,20030
MSFT,2016-12-27,17:09:00,63.42,63.44,63.41,63.44,8111
MSFT,2016-12-27,17:10:00,63.44,63.44,63.41,63.43,11674
MSFT,2016-12-27,17:11:00,63.44,63.44,63.43,63.43,2245
MSFT,2016-12-27,17:12:00,63.43,63.44,63.42,63.42,6103
MSFT,2016-12-27,17:13:00,63.43,63.44,63.42,63.42,13903
MSFT,2016-12-27,17:14:00,63.42,63.42,63.39,63.41,30561
MSFT,2016-12-27,17:15:00,63.42,63.43,63.40,63.41,17556
MSFT,2016-12-27,17:16:00,63.41,63.42,63.40,63.41,13335
MSFT,2016-12-27,17:17:00,63.40,63.41,63.38,63.38,16944
MSFT,2016-12-27,17:18:00,63.38,63.39,63.38,63.39,10444
MSFT,2016-12-27,17:19:00,63.40,63.42,63.39,63.40,12191
MSFT,2016-12-27,17:20:00,63.40,63.41,63.37,63.39,29419
MSFT,2016-12-27,17:21:00,63.38,63.40,63.38,63.38,9732
MSFT,2016-12-27,17:22:00,63.38,63.40,63.37,63.38,18826
MSFT,2016-12-27,17:23:00,63.38,63.39,63.37,63.38,4695
MSFT,2016-12-27,17:24:00,63.38,63.38,63.36,63.36,6384
MSFT,2016-12-27,17:25:00,63.36,63.36,63.35,63.35,9746
MSFT,2016-12-27,17:26:00,63.36,63.37,63.35,63.35,19979
MSFT,2016-12-27,17:27:00,63.35,63.37,63.35,63.36,12373
MSFT,2016-12-27,17:28:00,63.35,63.37,63.35,63.37,14012
MSFT,2016-12-27,17:29:00,63.37,63.38,63.36,63.36,15158
MSFT,2016-12-27,17:30:00,63.37,63.37,63.36,63.37,13886
MSFT,2016-12-27,17:31:00,63.37,63.37,63.35,63.36,19086
MSFT,2016-12-27,17:32:00,63.37,63.37,63.35,63.35,17204
MSFT,2016-12-27,17:33:00,63.35,63.36,63.32,63.32,56472
MSFT,2016-12-27,17:34:00,63.33,63.34,63.32,63.34,11824
MSFT,2016-12-27,17:35:00,63.34,63.35,63.33,63.35,5023
MSFT,2016-12-27,17:36:00,63.36,63.37,63.34,63.37,19705
MSFT,2016-12-27,17:37:00,63.36,63.38,63.36,63.38,12854
MSFT,2016-12-27,17:38:00,63.37,63.38,63.35,63.35,43533
MSFT,2016-12-27,17:39:00,63.36,63.39,63.35,63.38,23477
MSFT,2016-12-27,17:40:00,63.39,63.41,63.38,63.40,11713
MSFT,2016-12-27,17:41:00,63.41,63.41,63.38,63.40,26865
MSFT,2016-12-27,17:42:00,63.40,63.41,63.40,63.41,5339
MSFT,2016-12-27,17:43:00,63.41,63.44,63.40,63.44,11234
MSFT,2016-12-27,17:44:00,63.44,63.45,63.43,63.45,14107
MSFT,2016-12-27,17:45:00,63.44,63.45,63.43,63.44,9041
MSFT,2016-12-27,17:46:00,63.43,63.45,63.43,63.43,14976
MSFT,2016-12-27,17:47:00,63.44,63.45,63.43,63.44,4853
MSFT,2016-12-27,17:48:00,63.44,63.44,63.42,63.42,6872
MSFT,2016-12-27,17:49:00,63.42,63.44,63.42,63.44,6154
MSFT,2016-12-27,17:50:00,63.44,63.44,63.43,63.43,9844
MSFT,2016-12-27,17:51:00,63.43,63.44,63.43,63.44,4576
MSFT,2016-12-27,17:52:00,63.44,63.45,63.42,63.44,21007
MSFT,2016-12-27,17:53:00,63.44,63.44,63.43,63.44,2935
MSFT,2016-12-27,17:54:00,63.44,63.44,63.43,63.44,3440
MSFT,2016-12-27,17:55:00,63.44,63.45,63.44,63.45,5594
MSFT,2016-12-27,17:56:00,63.45,63.45,63.43,63.43,11462
MSFT,2016-12-27,17:57:00,63.43,63.45,63.41,63.42,31833
MSFT,2016-12-27,17:58:00,63.42,63.42,63.40,63.40,5530
MSFT,2016-12-27,17:59:00,63.41,63.41,63.39,63.39,7733
MSFT,2016-12-27,18:00:00,63.40,63.42,63.40,63.40,10409
MSFT,2016-12-27,18:01:00,63.41,63.42,63.40,63.40,5150
MSFT,2016-12-27,18:02:00,63.41,63.41,63.40,63.40,2725
MSFT,2016-12-27,18:03:00,63.41,63.42,63.41,63.42,6020
MSFT,2016-12-27,18:04:00,63.42,63.43,63.41,63.42,4989
MSFT,2016-12-27,18:05:00,63.42,63.43,63.42,63.42,6255
MSFT,2016-12-27,18:06:00,63.42,63.44,63.42,63.42,8818
MSFT,2016-12-27,18:07:00,63.41,63.41,63.40,63.40,9328
MSFT,2016-12-27,18:08:00,63.41,63.42,63.40,63.41,7189
MSFT,2016-12-27,18:09:00,63.41,63.42,63.41,63.42,3350
MSFT,2016-12-27,18:10:00,63.42,63.44,63.42,63.43,19147
MSFT,2016-12-27,18:11:00,63.43,63.44,63.42,63.44,6708
MSFT,2016-12-27,18:12:00,63.44,63.44,63.43,63.44,3446
MSFT,2016-12-27,18:13:00,63.43,63.45,63.43,63.45,15554
MSFT,2016-12-27,18:14:00,63.44,63.45,63.42,63.43,11806
MSFT,2016-12-27,18:15:00,63.43,63.44,63.42,63.42,6175
MSFT,2016-12-27,18:16:00,63.42,63.43,63.41,63.43,27620
MSFT,2016-12-27,18:17:00,63.44,63.44,63.43,63.43,9785
MSFT,2016-12-27,18:18:00,63.43,63.44,63.42,63.42,2359
MSFT,2016-12-27,18:19:00,63.42,63.43,63.42,63.42,2950
MSFT,2016-12-27,18:20:00,63.42,63.43,63.42,63.42,1410
MSFT,2016-12-27,18:21:00,63.43,63.43,63.41,63.42,26801
MSFT,2016-12-27,18:22:00,63.41,63.42,63.41,63.41,11511
MSFT,2016-12-27,18:23:00,63.41,63.42,63.41,63.41,6518
MSFT,2016-12-27,18:24:00,63.41,63.42,63.41,63.41,36345
MSFT,2016-12-27,18:25:00,63.42,63.42,63.41,63.41,3216
MSFT,2016-12-27,18:26:00,63.41,63.43,63.41,63.43,28624
MSFT,2016-12-27,18:27:00,63.43,63.45,63.42,63.45,36151
MSFT,2016-12-27,18:28:00,63.45,63.45,63.43,63.45,22033
MSFT,2016-12-27,18:29:00,63.45,63.46,63.45,63.45,21531
MSFT,2016-12-27,18:30:00,63.45,63.47,63.45,63.45,13575
MSFT,2016-12-27,18:31:00,63.45,63.46,63.45,63.45,4816
MSFT,2016-12-27,18:32:00,63.46,63.46,63.45,63.45,11944
MSFT,2016-12-27,18:33:00,63.45,63.47,63.45,63.46,9410
MSFT,2016-12-27,18:34:00,63.46,63.47,63.45,63.47,15514
MSFT,2016-12-27,18:35:00,63.47,63.48,63.46,63.46,21136
MSFT,2016-12-27,18:36:00,63.46,63.46,63.45,63.45,17760
MSFT,2016-12-27,18:37:00,63.45,63.45,63.43,63.44,23739
MSFT,2016-12-27,18:38:00,63.44,63.44,63.43,63.44,17247
MSFT,2016-12-27,18:39:00,63.45,63.45,63.43,63.43,6546
MSFT,2016-12-27,18:40:00,63.44,63.45,63.43,63.44,16850
MSFT,2016-12-27,18:41:00,63.45,63.45,63.43,63.43,13188
MSFT,2016-12-27,18:42:00,63.44,63.45,63.43,63.43,11498
MSFT,2016-12-27,18:43:00,63.43,63.43,63.42,63.43,4865
MSFT,2016-12-27,18:44:00,63.42,63.43,63.41,63.42,11783
MSFT,2016-12-27,18:45:00,63.43,63.43,63.42,63.43,7278
MSFT,2016-12-27,18:46:00,63.43,63.44,63.42,63.43,6603
MSFT,2016-12-27,18:47:00,63.43,63.45,63.43,63.44,3674
MSFT,2016-12-27,18:48:00,63.44,63.44,63.41,63.42,21587
MSFT,2016-12-27,18:49:00,63.42,63.43,63.41,63.43,15069
MSFT,2016-12-27,18:50:00,63.43,63.45,63.43,63.44,5193
MSFT,2016-12-27,18:51:00,63.45,63.45,63.43,63.43,8325
MSFT,2016-12-27,18:52:00,63.43,63.44,63.43,63.43,6431
MSFT,2016-12-27,18:53:00,63.43,63.44,63.43,63.43,8431
MSFT,2016-12-27,18:54:00,63.43,63.44,63.41,63.41,8955
MSFT,2016-12-27,18:55:00,63.41,63.42,63.39,63.39,37078
MSFT,2016-12-27,18:56:00,63.40,63.41,63.39,63.39,18716
MSFT,2016-12-27,18:57:00,63.39,63.40,63.38,63.38,30382
MSFT,2016-12-27,18:58:00,63.38,63.40,63.38,63.39,27450
MSFT,2016-12-27,18:59:00,63.40,63.40,63.39,63.39,19389
MSFT,2016-12-27,19:00:00,63.39,63.41,63.39,63.40,13373
MSFT,2016-12-27,19:01:00,63.41,63.42,63.39,63.39,19110
MSFT,2016-12-27,19:02:00,63.39,63.40,63.38,63.40,10025
MSFT,2016-12-27,19:03:00,63.40,63.40,63.38,63.39,5212
MSFT,2016-12-27,19:04:00,63.39,63.40,63.38,63.38,6569
MSFT,2016-12-27,19:05:00,63.38,63.39,63.35,63.35,30822
MSFT,2016-12-27,19:06:00,63.35,63.36,63.34,63.35,16889
MSFT,2016-12-27,19:07:00,63.35,63.35,63.33,63.33,25094
MSFT,2016-12-27,19:08:00,63.34,63.35,63.33,63.33,21194
MSFT,2016-12-27,19:09:00,63.34,63.34,63.33,63.34,11454
MSFT,2016-12-27,19:10:00,63.34,63.34,63.33,63.34,11323
MSFT,2016-12-27,19:11:00,63.34,63.34,63.32,63.33,16644
MSFT,2016-12-27,19:12:00,63.33,63.33,63.32,63.33,14493
MSFT,2016-12-27,19:13:00,63.32,63.33,63.31,63.32,26365
MSFT,2016-12-27,19:14:00,63.33,63.34,63.32,63.32,26670
MSFT,2016-12-27,19:15:00,63.33,63.34,63.33,63.34,7702
MSFT,2016-12-27,19:16:00,63.34,63.34,63.33,63.34,17390
MSFT,2016-12-27,19:17:00,63.35,63.39,63.34,63.38,21777
MSFT,2016-12-27,19:18:00,63.39,63.40,63.38,63.38,19683
MSFT,2016-12-27,19:19:00,63.39,63.40,63.38,63.40,19645
MSFT,2016-12-27,19:20:00,63.40,63.40,63.40,63.40,8611
MSFT,2016-12-27,19:21:00,63.40,63.40,63.39,63.39,4113
MSFT,2016-12-27,19:22:00,63.39,63.40,63.37,63.38,17227
MSFT,2016-12-27,19:23:00,63.38,63.40,63.37,63.39,15756
MSFT,2016-12-27,19:24:00,63.38,63.40,63.38,63.39,11436
MSFT,2016-12-27,19:25:00,63.39,63.39,63.37,63.38,10714
MSFT,2016-12-27,19:26:00,63.39,63.40,63.38,63.39,9924
MSFT,2016-12-27,19:27:00,63.39,63.41,63.38,63.39,16749
MSFT,2016-12-27,19:28:00,63.39,63.41,63.39,63.39,7950
MSFT,2016-12-27,19:29:00,63.40,63.40,63.38,63.38,14931
MSFT,2016-12-27,19:30:00,63.38,63.39,63.37,63.37,11817
MSFT,2016-12-27,19:31:00,63.37,63.37,63.35,63.36,18750
MSFT,2016-12-27,19:32:00,63.37,63.38,63.36,63.37,12746
MSFT,2016-12-27,19:33:00,63.37,63.37,63.35,63.35,8650
MSFT,2016-12-27,19:34:00,63.36,63.36,63.34,63.34,11901
MSFT,2016-12-27,19:35:00,63.34,63.35,63.34,63.34,15392
MSFT,2016-12-27,19:36:00,63.34,63.35,63.34,63.34,14857
MSFT,2016-12-27,19:37:00,63.34,63.34,63.33,63.34,5566
MSFT,2016-12-27,19:38:00,63.34,63.34,63.33,63.34,3439
MSFT,2016-12-27,19:39:00,63.34,63.35,63.34,63.34,9483
MSFT,2016-12-27,19:40:00,63.34,63.35,63.34,63.34,6200
MSFT,2016-12-27,19:41:00,63.34,63.34,63.33,63.34,14809
MSFT,2016-12-27,19:42:00,63.35,63.35,63.33,63.34,6941
MSFT,2016-12-27,19:43:00,63.34,63.34,63.33,63.34,1850
MSFT,2016-12-27,19:44:00,63.34,63.34,63.33,63.34,12774
MSFT,2016-12-27,19:45:00,63.34,63.35,63.33,63.35,10721
MSFT,2016-12-27,19:46:00,63.34,63.35,63.34,63.35,9848
MSFT,2016-12-27,19:47:00,63.34,63.39,63.34,63.38,21721
MSFT,2016-12-27,19:48:00,63.38,63.41,63.38,63.38,41109
MSFT,2016-12-27,19:49:00,63.38,63.40,63.38,63.38,13135
MSFT,2016-12-27,19:50:00,63.38,63.39,63.37,63.37,6610
MSFT,2016-12-27,19:51:00,63.38,63.38,63.36,63.36,7203
MSFT,2016-12-27,19:52:00,63.37,63.37,63.36,63.36,1693
MSFT,2016-12-27,19:53:00,63.37,63.37,63.35,63.35,12142
MSFT,2016-12-27,19:54:00,63.35,63.36,63.35,63.35,4464
MSFT,2016-12-27,19:55:00,63.35,63.36,63.34,63.34,16489
MSFT,2016-12-27,19:56:00,63.34,63.35,63.33,63.35,12884
MSFT,2016-12-27,19:57:00,63.35,63.35,63.34,63.35,5403
MSFT,2016-12-27,19:58:00,63.34,63.35,63.34,63.34,4323
MSFT,2016-12-27,19:59:00,63.34,63.36,63.33,63.34,15148
MSFT,2016-12-27,20:00:00,63.34,63.34,63.31,63.31,22007
MSFT,2016-12-27,20:01:00,63.31,63.32,63.31,63.31,11501
MSFT,2016-12-27,20:02:00,63.31,63.33,63.31,63.32,8880
MSFT,2016-12-27,20:03:00,63.32,63.33,63.31,63.32,7768
MSFT,2016-12-27,20:04:00,63.32,63.33,63.32,63.33,4986
MSFT,2016-12-27,20:05:00,63.33,63.36,63.33,63.36,10020
MSFT,2016-12-27,20:06:00,63.35,63.36,63.34,63.34,18149
MSFT,2016-12-27,20:07:00,63.34,63.37,63.34,63.35,16112
MSFT,2016-12-27,20:08:00,63.36,63.37,63.35,63.36,13053
MSFT,2016-12-27,20:09:00,63.35,63.37,63.35,63.37,9467
MSFT,2016-12-27,20:10:00,63.37,63.37,63.36,63.37,3775
MSFT,2016-12-27,20:11:00,63.37,63.37,63.35,63.35,9424
MSFT,2016-12-27,20:12:00,63.35,63.36,63.35,63.36,4646
MSFT,2016-12-27,20:13:00,63.35,63.35,63.31,63.32,71694
MSFT,2016-12-27,20:14:00,63.31,63.33,63.31,63.31,36254
MSFT,2016-12-27,20:15:00,63.31,63.32,63.29,63.30,31921
MSFT,2016-12-27,20:16:00,63.30,63.31,63.29,63.31,18357
MSFT,2016-12-27,20:17:00,63.30,63.31,63.30,63.30,5504
MSFT,2016-12-27,20:18:00,63.30,63.31,63.30,63.31,5009
MSFT,2016-12-27,20:19:00,63.30,63.31,63.28,63.28,40043
MSFT,2016-12-27,20:20:00,63.28,63.30,63.28,63.29,24291
MSFT,2016-12-27,20:21:00,63.28,63.30,63.28,63.29,18479
MSFT,2016-12-27,20:22:00,63.29,63.30,63.29,63.29,9339
MSFT,2016-12-27,20:23:00,63.30,63.31,63.29,63.31,9757
MSFT,2016-12-27,20:24:00,63.32,63.33,63.31,63.33,8110
MSFT,2016-12-27,20:25:00,63.32,63.33,63.32,63.33,11135
MSFT,2016-12-27,20:26:00,63.33,63.33,63.32,63.33,4417
MSFT,2016-12-27,20:27:00,63.33,63.33,63.32,63.32,6953
MSFT,2016-12-27,20:28:00,63.33,63.33,63.32,63.33,14675
MSFT,2016-12-27,20:29:00,63.32,63.33,63.30,63.31,29456
MSFT,2016-12-27,20:30:00,63.31,63.33,63.31,63.33,19019
MSFT,2016-12-27,20:31:00,63.32,63.32,63.28,63.28,21411
MSFT,2016-12-27,20:32:00,63.28,63.30,63.27,63.29,36919
MSFT,2016-12-27,20:33:00,63.29,63.30,63.28,63.29,31953
MSFT,2016-12-27,20:34:00,63.29,63.30,63.27,63.28,31068
MSFT,2016-12-27,20:35:00,63.28,63.29,63.28,63.28,8498
MSFT,2016-12-27,20:36:00,63.28,63.29,63.28,63.28,16172
MSFT,2016-12-27,20:37:00,63.28,63.31,63.28,63.30,27166
MSFT,2016-12-27,20:38:00,63.30,63.31,63.30,63.30,9818
MSFT,2016-12-27,20:39:00,63.30,63.31,63.29,63.29,15067
MSFT,2016-12-27,20:40:00,63.30,63.30,63.29,63.30,17598
MSFT,2016-12-27,20:41:00,63.30,63.30,63.29,63.30,12589
MSFT,2016-12-27,20:42:00,63.29,63.33,63.29,63.33,17077
MSFT,2016-12-27,20:43:00,63.33,63.33,63.32,63.33,7031
MSFT,2016-12-27,20:44:00,63.33,63.33,63.32,63.33,13665
MSFT,2016-12-27,20:45:00,63.33,63.33,63.32,63.33,18746
